field_id,day,row_spacing_variant,days_after_sowing,kornix_moisture_0_10,sentinel1_vv_db,sentinel1_vh_db,precipitation_3d_mm,irrigation_3d_mm,precipitation_7d_mm,irrigation_7d_mm
SP_1_5,2026-07-11,65,46.0,0.3308582568562651,-3.548480931484488,-13.033181588751855,21.1,0.0,33.5,0.0
SP_1_5,2026-07-12,65,47.0,0.3400603621574472,-4.178387318678569,-12.228831659625696,23.3,0.0,36.9,0.0
SP_1_5,2026-07-15,65,50.0,0.3068921681616226,-4.222252027100476,-13.049081359935235,4.9,0.0,34.1,0.0
SP_1_5,2026-07-17,65,52.0,0.28648344600332837,-5.779270591585551,-13.28123108375841,4.1,0.0,28.4,0.0
SP_1_5,2026-07-18,65,53.0,0.27083148601533463,-6.453978306617648,-13.570780504192282,2.5,0.0,15.5,0.0
SP_1_5,2026-07-21,65,56.0,0.27349541238935166,-5.160073418030233,-11.919269556763716,6.4,0.0,10.5,0.0
SP_1_5,2026-07-23,65,58.0,0.26020474230611107,-4.042290316733143,-12.15314465385539,9.4,0.0,9.6,0.0
SP_1_5,2026-07-24,65,59.0,0.2519592636405553,-5.772517253055217,-12.732630993593034,3.6,0.0,10.0,0.0
SP_1_5,2026-07-27,65,62.0,0.3146285710612345,-5.3529387104595605,-12.560979457225343,26.200000000000003,0.0,36.0,0.0
SP_1_5,2026-07-29,65,64.0,0.31262841013089493,-5.311572460111197,-12.659529037267806,8.200000000000001,0.0,34.5,0.0
SP_1_5,2026-07-30,65,65.0,0.32655265976425113,-6.203949083526405,-13.331572103430338,15.4,0.0,42.0,0.0
SP_1_5,2026-08-02,65,68.0,0.2681956115676077,-5.651673086706701,-12.31283127822248,0.3,0.0,16.1,0.0
SP_1_5,2026-08-04,65,70.0,0.25431119933824475,-5.006443378287986,-12.146157118813592,1.5,0.0,14.1,0.0
SP_1_5,2026-08-05,65,71.0,0.24395723750162482,-5.8774211401549605,-12.666729647530266,1.5,0.0,9.4,0.0
SP_1_5,2026-08-08,65,74.0,0.28089433584915086,-5.012596732240414,-11.884377626487279,16.5,0.0,18.0,0.0
SP_1_5,2026-08-10,65,76.0,0.24229009612047891,-5.171259087059802,-12.275065305032967,1.4000000000000001,0.0,16.599999999999998,0.0
SP_1_5,2026-08-11,65,77.0,0.231860479222681,-6.223494955362177,-12.888976800729004,0.25,0.0,16.75,0.0
SP_1_5,2026-08-14,65,80.0,0.29763664819313074,-6.393872595248116,-12.693582993860254,15.700000000000001,0.0,17.25,0.0
SP_1_5,2026-08-16,65,82.0,0.24974420045080845,-5.919773595817195,-12.526477270945044,15.0,0.0,16.45,0.0
SP_1_5,2026-08-17,65,83.0,0.22319853772104467,-6.770770561600147,-13.266848556143549,0.7,0.0,16.55,0.0
SP_1_5,2026-08-20,65,86.0,0.1775730008073895,-6.3934018550107545,-13.17421494042941,2.1,0.0,17.2,0.0
SP_1_5,2026-08-22,65,88.0,0.17612084686554336,-6.0490063241480545,-13.266103339545833,4.6,0.0,4.7,0.0
SP_1_5,2026-08-23,65,89.0,0.16045625574215194,-6.757659660371093,-13.45250272357296,2.5,0.0,4.7,0.0
SP_1_5,2026-08-26,65,92.0,0.15,-6.6483614342194475,-13.441739374235265,0.8,0.0,5.4,0.0
SP_1_6,2026-04-06,65,-52.0,0.28119080778372846,-7.90099683444441,-16.940102552773823,10.3,0.0,14.1,0.0
SP_1_6,2026-04-09,65,-49.0,0.2962634018534859,-4.589202104084679,-12.902928389240317,8.3,0.0,19.0,0.0
SP_1_6,2026-04-11,65,-47.0,0.2956653383009788,-3.4476805214805735,-12.129186215847954,11.200000000000001,0.0,21.7,0.0
SP_1_6,2026-04-12,65,-46.0,0.2870015971578976,-4.418900890327518,-12.769827578404623,6.4,0.0,17.3,0.0
SP_1_6,2026-04-18,65,-40.0,0.29945240173166304,-4.378451961272775,-12.695179350013655,10.4,0.0,20.2,0.0
SP_1_6,2026-04-21,65,-37.0,0.2969461794014604,-4.37611227277409,-12.623063485083982,5.6000000000000005,0.0,19.7,0.0
SP_1_6,2026-04-23,65,-35.0,0.3128135820652647,-3.540385765496104,-12.517104354008097,10.5,0.0,17.6,0.0
SP_1_6,2026-04-24,65,-34.0,0.3146924782062976,-4.257763991413416,-12.553909823788313,13.100000000000001,0.0,20.6,0.0
SP_1_6,2026-04-30,65,-28.0,0.334287612963146,-4.70774125344042,-13.121117095937649,3.7,0.0,37.7,0.0
SP_1_6,2026-05-03,65,-25.0,0.28266385157058815,-5.546495819362667,-14.53442667703871,0.1,0.0,14.200000000000001,0.0
SP_1_6,2026-05-05,65,-23.0,0.22819619804108612,-4.635800817549686,-13.807987381360183,0.3,0.0,2.5,0.0
SP_1_6,2026-05-06,65,-22.0,0.19288032593530008,-6.474831759163974,-15.550464391746226,0.4,0.0,1.1,0.0
SP_1_6,2026-05-13,65,-15.0,0.2398165347335669,-4.642980411137625,-13.295518959657757,11.0,0.0,14.1,0.0
SP_1_6,2026-05-15,65,-13.0,0.21219562613603526,-8.165301027576026,-17.911266932931646,0.2,0.0,12.3,0.0
SP_1_6,2026-05-16,65,-12.0,0.19497432883451274,-9.024511476761907,-18.839995388784182,0.2,0.0,12.1,0.0
SP_1_6,2026-05-17,65,-11.0,0.18132178028108725,-7.127546006213156,-16.743488045614846,0.8,0.0,11.8,0.0
SP_1_6,2026-05-18,65,-10.0,0.15,-3.4559008978939336,-12.251834572087725,0.6,0.0,5.8,0.0
SP_1_6,2026-05-24,65,-4.0,0.15,-9.860811873653377,-19.221168820371695,0.7,0.0,1.1,0.0
SP_1_6,2026-05-25,65,-3.0,0.19771404020501493,-6.516801990736461,-15.258202989425625,6.6,0.0,7.1,0.0
SP_1_6,2026-05-27,65,-1.0,0.25983602339092615,-5.400146545723974,-13.895330098758539,15.9,0.0,17.0,0.0
SP_1_6,2026-05-28,65,0.0,0.2589167811873488,-8.147964505333649,-16.804538826090372,11.5,0.0,18.2,0.0
SP_1_6,2026-05-29,65,1.0,0.270913828522054,-5.9608861862885485,-15.39843423436003,11.2,0.0,21.4,0.0
SP_1_6,2026-05-30,65,2.0,0.2777253736774344,-6.933802971984323,-16.179788456340702,8.3,0.0,24.3,0.0
SP_1_6,2026-06-08,65,11.0,0.15,-11.594652466513779,-21.839505827359716,0.0,0.0,0.5,0.0
SP_1_6,2026-06-09,65,12.0,0.21306810479324137,-10.869285705229704,-21.917935973112066,0.1,10.0,0.6,10.0
SP_1_6,2026-06-11,65,14.0,0.15,-6.662534406268174,-20.211243977564717,0.1,10.0,0.6,10.0
SP_1_6,2026-06-18,65,21.0,0.2664749213760468,-7.031024266190191,-20.791248733607258,4.6000000000000005,0.0,24.3,10.0
SP_1_6,2026-06-21,65,24.0,0.2259602353638353,-9.513167812915537,-21.231325958741753,3.0,0.0,16.2,0.0
SP_1_6,2026-06-23,65,26.0,0.21446257427442186,-2.974669682078082,-16.66910391328227,3.5,0.0,10.0,0.0
SP_1_6,2026-06-27,65,30.0,0.2587860836074962,-5.557367277068295,-17.82682556625214,3.5,15.0,7.0,15.0
SP_1_6,2026-06-29,65,32.0,0.2260123883059422,-7.233931304494067,-17.355214131191662,1.8,0.0,3.8000000000000003,15.0
SP_1_6,2026-06-30,65,33.0,0.207536901294449,-7.777414597958009,-17.050288200525845,0.2,0.0,3.7,15.0
SP_1_6,2026-07-03,65,36.0,0.24651242585546324,-3.4474688635938904,-14.35474804071358,11.0,0.0,12.799999999999999,0.0
SP_1_6,2026-07-05,65,38.0,0.3251292279435776,-1.3447314694140826,-12.567175436435502,39.3,0.0,40.199999999999996,0.0
SP_1_6,2026-07-06,65,39.0,0.31748704887058854,-2.9229762545084026,-13.767142904255099,33.6,0.0,44.6,0.0
SP_1_6,2026-07-09,65,42.0,0.30727407478365265,-4.020715799902516,-13.317881586528227,9.1,0.0,52.9,0.0
SP_1_6,2026-07-11,65,44.0,0.33220415127813674,-3.0599481906384307,-13.120177430054182,21.1,0.0,33.5,0.0
SP_1_6,2026-07-12,65,45.0,0.3417430237373958,-4.439455645815565,-12.590791082121623,23.3,0.0,36.9,0.0
SP_1_6,2026-07-15,65,48.0,0.3085371638339915,-5.515001253418225,-12.997360637758451,4.9,0.0,34.1,0.0
SP_1_6,2026-07-17,65,50.0,0.2880334548931321,-5.911987040082812,-13.727721136422062,4.1,0.0,28.4,0.0
SP_1_6,2026-07-18,65,51.0,0.27240579851480634,-6.746434697725649,-13.844765462746778,2.5,0.0,15.5,0.0
SP_1_6,2026-07-21,65,54.0,0.27471087718002624,-6.197672255073697,-11.827415110978169,6.4,0.0,10.5,0.0
SP_1_6,2026-07-23,65,56.0,0.26136744646748516,-4.9792298309716125,-12.611959389363825,9.4,0.0,9.6,0.0
SP_1_6,2026-07-24,65,57.0,0.2531026745601346,-6.108966601634532,-12.949279201148602,3.6,0.0,10.0,0.0
SP_1_6,2026-07-27,65,60.0,0.3153300523091336,-6.029231816872289,-12.797266503105053,26.200000000000003,0.0,36.0,0.0
SP_1_6,2026-07-29,65,62.0,0.3133905792825451,-5.333235941147617,-12.818995314150518,8.200000000000001,0.0,34.5,0.0
SP_1_6,2026-07-30,65,63.0,0.3272643662834915,-6.038997229435407,-13.339050852961542,15.4,0.0,42.0,0.0
SP_1_6,2026-08-02,65,66.0,0.26911660379143637,-5.8793903435073105,-12.497480642066376,0.3,0.0,16.1,0.0
SP_1_6,2026-08-04,65,68.0,0.25513151283165714,-4.277964638351829,-12.182898818683842,1.5,0.0,14.1,0.0
SP_1_6,2026-08-05,65,69.0,0.24485166000253009,-5.824068513586711,-13.102178234033367,1.5,0.0,9.4,0.0
SP_1_6,2026-08-08,65,72.0,0.2818851482936412,-5.622046968165892,-12.455062781367193,16.5,0.0,18.0,0.0
SP_1_6,2026-08-10,65,74.0,0.24389517048692383,-4.782771955411745,-12.57581247348902,1.4000000000000001,0.0,16.599999999999998,0.0
SP_1_6,2026-08-11,65,75.0,0.23361058819617184,-5.943861409582928,-13.227415399384768,0.25,0.0,16.75,0.0
SP_1_6,2026-08-14,65,78.0,0.2986905397941607,-6.672633870023962,-12.910467905463745,15.700000000000001,0.0,17.25,0.0
SP_1_6,2026-08-16,65,80.0,0.24992427859505711,-5.776295831590516,-12.857132943225979,15.0,0.0,16.45,0.0
SP_1_6,2026-08-17,65,81.0,0.22360962743201981,-6.734776205951896,-13.416826681124252,0.65,0.0,16.5,0.0
SP_1_6,2026-08-20,65,84.0,0.1798475152213753,-6.398362707165744,-12.89798528064564,2.1,0.0,17.150000000000002,0.0
SP_1_6,2026-08-22,65,86.0,0.1788139652672779,-5.814573068235585,-13.037812743647777,4.6,0.0,4.65,0.0
SP_1_6,2026-08-23,65,87.0,0.1635521110229681,-6.489473730740002,-13.2985417091212,2.5,0.0,4.65,0.0
SP_1_6,2026-08-26,65,90.0,0.15,-6.603368642828624,-13.034399428826122,0.6,0.0,5.2,0.0
SP_2_1,2026-04-06,65,-54.0,0.2813057685485102,-6.55785645230527,-15.470002618150179,10.3,0.0,14.1,0.0
SP_2_1,2026-04-09,65,-51.0,0.2963086816844295,-4.243447051252111,-12.735582569142936,8.3,0.0,19.0,0.0
SP_2_1,2026-04-11,65,-49.0,0.2956725716394132,-3.5719474796340958,-12.1248760194252,11.200000000000001,0.0,21.7,0.0
SP_2_1,2026-04-12,65,-48.0,0.28701768695035684,-4.27836264398745,-12.54098134515046,6.4,0.0,17.3,0.0
SP_2_1,2026-04-18,65,-42.0,0.2994424992474007,-4.418262987184053,-12.753883486421651,10.4,0.0,20.2,0.0
SP_2_1,2026-04-21,65,-39.0,0.296888085855021,-4.16327642483878,-12.630551538489883,5.6000000000000005,0.0,19.7,0.0
SP_2_1,2026-04-23,65,-37.0,0.3127878747811593,-5.394101457241433,-14.92993553474628,10.5,0.0,17.6,0.0
SP_2_1,2026-04-24,65,-36.0,0.31467078925277675,-4.198359369265658,-12.4982351701804,13.100000000000001,0.0,20.6,0.0
SP_2_1,2026-04-30,65,-30.0,0.33423860714164744,-5.730741260789083,-14.85312161640222,3.7,0.0,37.7,0.0
SP_2_1,2026-05-03,65,-27.0,0.28262126017205486,-9.591325408025321,-20.031100230583867,0.1,0.0,14.200000000000001,0.0
SP_2_1,2026-05-05,65,-25.0,0.22814517545431953,-8.76327908094067,-18.31379914680237,0.3,0.0,2.5,0.0
SP_2_1,2026-05-06,65,-24.0,0.1928197471934956,-10.325793353878739,-20.453679339530574,0.4,0.0,1.1,0.0
SP_2_1,2026-05-13,65,-17.0,0.23970769856306695,-4.590722739854945,-13.328069466153954,11.0,0.0,14.1,0.0
SP_2_1,2026-05-15,65,-15.0,0.2120886995558526,-10.573463462266396,-20.544179106415864,0.2,0.0,12.3,0.0
SP_2_1,2026-05-16,65,-14.0,0.19485952409287663,-10.939035524850304,-20.95607526981993,0.2,0.0,12.1,0.0
SP_2_1,2026-05-17,65,-13.0,0.18119776366918716,-9.285946460733737,-19.055348947521605,0.8,0.0,11.8,0.0
SP_2_1,2026-05-18,65,-12.0,0.15,-4.059295131312103,-13.214277678739144,0.6,0.0,5.8,0.0
SP_2_1,2026-05-24,65,-6.0,0.15,-10.978507350553384,-20.239987358887447,0.7,0.0,1.1,0.0
SP_2_1,2026-05-25,65,-5.0,0.1976340200909736,-6.941223108291062,-15.730379131479443,6.6,0.0,7.1,0.0
SP_2_1,2026-05-27,65,-3.0,0.2597466010074688,-5.868266503552409,-15.609666472112323,15.9,0.0,17.0,0.0
SP_2_1,2026-05-28,65,-2.0,0.2588054905972359,-9.71144451273969,-19.673380351902512,11.5,0.0,18.2,0.0
SP_2_1,2026-05-29,65,-1.0,0.270840314161239,-7.295280135289258,-18.255846969401954,11.2,0.0,21.4,0.0
SP_2_1,2026-05-30,65,0.0,0.2776728339519903,-4.2686088602870695,-14.02610314926137,8.3,0.0,24.3,0.0
SP_2_1,2026-06-08,65,9.0,0.15,-9.78957004717814,-22.063827573266245,0.0,0.0,0.5,0.0
SP_2_1,2026-06-09,65,10.0,0.15,-9.718880240775677,-22.004732246680298,0.1,0.0,0.6,0.0
SP_2_1,2026-06-11,65,12.0,0.15,-9.916753977597615,-21.36022756654796,0.1,0.0,0.6,0.0
SP_2_1,2026-06-18,65,19.0,0.2586754565055696,-8.835390759474436,-21.75257052945417,4.6000000000000005,0.0,24.3,0.0
SP_2_1,2026-06-21,65,22.0,0.21854515405356978,-7.8432606133977245,-21.200238031827286,3.0,0.0,16.2,0.0
SP_2_1,2026-06-23,65,24.0,0.20751784522974495,-7.977784136709005,-18.163730718051987,3.5,0.0,10.0,0.0
SP_2_1,2026-06-27,65,28.0,0.17498444693574292,-7.084946459261969,-18.173277310412274,3.5,0.0,7.0,0.0
SP_2_1,2026-06-29,65,30.0,0.2683310275968121,-7.243528589685015,-16.570354647958265,1.8,15.0,3.8000000000000003,15.0
SP_2_1,2026-06-30,65,31.0,0.23920135962377775,-5.904350280552228,-15.741217473448943,0.2,15.0,3.7,15.0
SP_2_1,2026-07-03,65,34.0,0.2611879569877449,-4.4726428453279095,-14.757811967674177,11.0,0.0,12.799999999999999,15.0
SP_2_1,2026-07-05,65,36.0,0.3271732161897188,-2.442350519963275,-12.765151346058673,39.3,0.0,40.199999999999996,15.0
SP_2_1,2026-07-06,65,37.0,0.31887105559908807,-4.164185644542777,-13.973357396259846,33.6,0.0,44.6,0.0
SP_2_1,2026-07-09,65,40.0,0.307882699551026,-4.9767691422209195,-14.113853098624936,9.1,0.0,52.9,0.0
SP_2_1,2026-07-11,65,42.0,0.332527102808471,-3.669878238987293,-13.034370267938515,21.1,0.0,33.5,0.0
SP_2_1,2026-07-12,65,43.0,0.3420773336536276,-4.203677845433587,-12.77777391870526,23.3,0.0,36.9,0.0
SP_2_1,2026-07-15,65,46.0,0.30878659744901227,-4.9909105155997775,-13.131241001220513,4.9,0.0,34.1,0.0
SP_2_1,2026-07-17,65,48.0,0.2882499254257246,-5.621857260075007,-13.513626323838304,4.1,0.0,28.4,0.0
SP_2_1,2026-07-18,65,49.0,0.27261877914364324,-6.421158066120647,-13.713039118771935,2.5,0.0,15.5,0.0
SP_2_1,2026-07-21,65,52.0,0.27477211490028064,-5.457623829770931,-11.28245480869866,6.4,0.0,10.5,0.0
SP_2_1,2026-07-23,65,54.0,0.26142975919003125,-5.112749112512312,-12.550650300957667,9.4,0.0,9.6,0.0
SP_2_1,2026-07-24,65,55.0,0.2531655917099131,-6.086649553243061,-12.77492181508995,3.6,0.0,10.0,0.0
SP_2_1,2026-07-27,65,58.0,0.31531431083959893,-5.761472343775913,-12.607484547982608,26.200000000000003,0.0,36.0,0.0
SP_2_1,2026-07-29,65,60.0,0.31336826230176595,-5.566078125306096,-12.738248553529543,8.200000000000001,0.0,34.5,0.0
SP_2_1,2026-07-30,65,61.0,0.3272363157534402,-6.1238882564709,-13.349628755576708,15.4,0.0,42.0,0.0
SP_2_1,2026-08-02,65,64.0,0.2690958990080433,-5.9889472040766645,-12.398893057986866,0.3,0.0,16.1,0.0
SP_2_1,2026-08-04,65,66.0,0.2550797751988851,-4.384725066467007,-12.018521997120255,1.5,0.0,14.1,0.0
SP_2_1,2026-08-05,65,67.0,0.24480516215997575,-6.169441596086389,-13.107251096872108,1.5,0.0,9.4,0.0
SP_2_1,2026-08-08,65,70.0,0.28178744193745175,-5.59285535553725,-12.39620849179853,16.5,0.0,18.0,0.0
SP_2_1,2026-08-10,65,72.0,0.24377840788400576,-5.314377420823383,-12.660663215512555,1.4000000000000001,0.0,16.599999999999998,0.0
SP_2_1,2026-08-11,65,73.0,0.23348750190620216,-6.068233645188975,-13.17524279563571,0.25,0.0,16.75,0.0
SP_2_1,2026-08-14,65,76.0,0.29863017171171924,-6.628426262092627,-13.039491733215788,15.700000000000001,0.0,17.25,0.0
SP_2_1,2026-08-16,65,78.0,0.24983988190056547,-5.922306176277932,-12.864085444865925,15.0,0.0,16.45,0.0
SP_2_1,2026-08-17,65,79.0,0.2237999302947916,-6.820574497444935,-13.365014915534845,0.65,0.0,16.5,0.0
SP_2_1,2026-08-20,65,82.0,0.17982476021119773,-6.416391524525324,-13.179945078248974,2.1,0.0,17.150000000000002,0.0
SP_2_1,2026-08-22,65,84.0,0.17875492524177974,-5.810754038571968,-13.09788203338973,4.6,0.0,4.65,0.0
SP_2_1,2026-08-23,65,85.0,0.16339616411312136,-6.520459036790298,-13.399698229589598,2.5,0.0,4.65,0.0
SP_2_1,2026-08-26,65,88.0,0.15,-6.581603757085819,-13.19273227564683,0.6,0.0,5.2,0.0
SP_2_5,2026-04-06,65,-52.0,0.2813113023030101,-8.007367824391654,-17.375485618982612,10.3,0.0,14.1,0.0
SP_2_5,2026-04-09,65,-49.0,0.29631187909482465,-4.339935213722395,-12.82773352066092,8.3,0.0,19.0,0.0
SP_2_5,2026-04-11,65,-47.0,0.29567520536868075,-3.472206949840719,-11.782696161402095,11.200000000000001,0.0,21.7,0.0
SP_2_5,2026-04-12,65,-46.0,0.28702029789820643,-4.293075412057817,-12.43124047703125,6.4,0.0,17.3,0.0
SP_2_5,2026-04-18,65,-40.0,0.29945607145892755,-4.456079931668581,-12.608170412987343,10.4,0.0,20.2,0.0
SP_2_5,2026-04-21,65,-37.0,0.2969122862283681,-3.9488524217043057,-12.231917181693362,5.6000000000000005,0.0,19.7,0.0
SP_2_5,2026-04-23,65,-35.0,0.31280357930520614,-4.970158510175187,-13.792380562955586,10.5,0.0,17.6,0.0
SP_2_5,2026-04-24,65,-34.0,0.31468515882199793,-4.109547132342015,-12.139796893621588,13.100000000000001,0.0,20.6,0.0
SP_2_5,2026-04-30,65,-28.0,0.33426596130335595,-5.321945895613151,-14.139442827383231,3.7,0.0,37.7,0.0
SP_2_5,2026-05-03,65,-25.0,0.28264577359673043,-9.625964900228903,-19.921202683596178,0.1,0.0,14.200000000000001,0.0
SP_2_5,2026-05-05,65,-23.0,0.22817472374517409,-8.788453663302368,-17.669052477977182,0.3,0.0,2.5,0.0
SP_2_5,2026-05-06,65,-22.0,0.19285484987521526,-10.390171616829317,-20.17373462610123,0.4,0.0,1.1,0.0
SP_2_5,2026-05-13,65,-15.0,0.23979220144695737,-4.79244763745981,-13.22013287616188,11.0,0.0,14.1,0.0
SP_2_5,2026-05-15,65,-13.0,0.21217068474679412,-10.35597109810591,-20.754500853339554,0.2,0.0,12.3,0.0
SP_2_5,2026-05-16,65,-12.0,0.1949474008196077,-10.941727254025576,-21.08879701447325,0.2,0.0,12.1,0.0
SP_2_5,2026-05-17,65,-11.0,0.18129261720770143,-9.236155983395806,-17.99735246580374,0.8,0.0,11.8,0.0
SP_2_5,2026-05-18,65,-10.0,0.15,-4.266559775451332,-13.056254023417246,0.6,0.0,5.8,0.0
SP_2_5,2026-05-24,65,-4.0,0.15,-11.214140928228025,-20.567016126514254,0.7,0.0,1.1,0.0
SP_2_5,2026-05-25,65,-3.0,0.1977139387071455,-6.9990624916556685,-15.76811426468245,6.6,0.0,7.1,0.0
SP_2_5,2026-05-27,65,-1.0,0.25978997630799916,-6.832618592916438,-16.254353793686384,15.9,0.0,17.0,0.0
SP_2_5,2026-05-28,65,0.0,0.2588376018847671,-11.238092449803773,-19.79396759519053,11.5,0.0,18.2,0.0
SP_2_5,2026-05-29,65,1.0,0.2708631989438657,-8.081357252415511,-17.44273432018815,11.2,0.0,21.4,0.0
SP_2_5,2026-05-30,65,2.0,0.27768991036873397,-5.656891289152155,-14.242522408873885,8.3,0.0,24.3,0.0
SP_2_5,2026-06-08,65,11.0,0.15,-9.629158118900008,-22.173201302740857,0.0,0.0,0.5,0.0
SP_2_5,2026-06-09,65,12.0,0.15,-9.484475656887838,-22.463346915295798,0.1,0.0,0.6,0.0
SP_2_5,2026-06-11,65,14.0,0.15,-10.35856108020095,-21.49950014515295,0.1,0.0,0.6,0.0
SP_2_5,2026-06-18,65,21.0,0.2586792822948243,-9.90906549691294,-21.966211407005677,4.6000000000000005,0.0,24.3,0.0
SP_2_5,2026-06-21,65,24.0,0.2187736920274624,-7.837008680444092,-21.345056133093557,3.0,0.0,16.2,0.0
SP_2_5,2026-06-23,65,26.0,0.20779795682925936,-5.531580716669666,-16.704484123333227,3.5,0.0,10.0,0.0
SP_2_5,2026-06-27,65,30.0,0.17559773237529622,-6.265274545195393,-18.267044028833073,3.5,0.0,7.0,0.0
SP_2_5,2026-06-29,65,32.0,0.25012991656197486,-5.650319881947588,-16.225857337618482,1.8,15.0,3.8000000000000003,15.0
SP_2_5,2026-06-30,65,33.0,0.22738806589304722,-5.359175109155963,-15.237405482169475,0.2,15.0,3.7,15.0
SP_2_5,2026-07-03,65,36.0,0.25637847404791453,0.25049228856287825,-13.827210880243019,11.0,0.0,12.799999999999999,15.0
SP_2_5,2026-07-05,65,38.0,0.3264526333792077,0.15406904101274532,-12.803702316136738,39.3,0.0,40.199999999999996,0.0
SP_2_5,2026-07-06,65,39.0,0.3182168616206029,-2.628043370969416,-13.87211733203495,33.6,0.0,44.6,0.0
SP_2_5,2026-07-09,65,42.0,0.3074164918661541,-2.8496075882218337,-13.600423272645067,9.1,0.0,52.9,0.0
SP_2_5,2026-07-11,65,44.0,0.3321998996656734,-2.4245919877051323,-12.714630833067343,21.1,0.0,33.5,0.0
SP_2_5,2026-07-12,65,45.0,0.34168163640639776,-4.353771826804759,-12.688589573847375,23.3,0.0,36.9,0.0
SP_2_5,2026-07-15,65,48.0,0.30844820391246247,-4.931014736312427,-13.173633141756419,4.9,0.0,34.1,0.0
SP_2_5,2026-07-17,65,50.0,0.28793279024338236,-5.426118724661051,-13.542732831552822,4.1,0.0,28.4,0.0
SP_2_5,2026-07-18,65,51.0,0.27229831407262084,-6.468410503797541,-13.470828737476827,2.5,0.0,15.5,0.0
SP_2_5,2026-07-21,65,54.0,0.2745446037059635,-5.984346834108036,-11.857611584964488,6.4,0.0,10.5,0.0
SP_2_5,2026-07-23,65,56.0,0.2612200801613069,-4.855569236846273,-12.54458157181832,9.4,0.0,9.6,0.0
SP_2_5,2026-07-24,65,57.0,0.25295843810113133,-6.125105123115392,-12.770337014277155,3.6,0.0,10.0,0.0
SP_2_5,2026-07-27,65,60.0,0.31520792506607276,-5.82498040060189,-12.704908183606282,26.200000000000003,0.0,36.0,0.0
SP_2_5,2026-07-29,65,62.0,0.3132536843646422,-5.007536008736499,-12.766393482874479,8.200000000000001,0.0,34.5,0.0
SP_2_5,2026-07-30,65,63.0,0.32712963181699467,-6.089304173013098,-13.50349187032332,15.4,0.0,42.0,0.0
SP_2_5,2026-08-02,65,66.0,0.26896881587025806,-5.750863538149577,-12.79874605065894,0.3,0.0,16.1,0.0
SP_2_5,2026-08-04,65,68.0,0.25496994411056156,-4.126143877765679,-12.0077230036044,1.5,0.0,14.1,0.0
SP_2_5,2026-08-05,65,69.0,0.2447009346704263,-5.9447435654644645,-13.23870810721655,1.5,0.0,9.4,0.0
SP_2_5,2026-08-08,65,72.0,0.2816912756854666,-5.608438428184024,-12.716558644466577,16.5,0.0,18.0,0.0
SP_2_5,2026-08-10,65,74.0,0.24361708159779585,-4.935717537527976,-12.528589421187355,1.4000000000000001,0.0,16.599999999999998,0.0
SP_2_5,2026-08-11,65,75.0,0.233306159756062,-6.036388933050972,-13.187566658942488,0.25,0.0,16.75,0.0
SP_2_5,2026-08-14,65,78.0,0.2985088966222145,-6.422753053243811,-13.007629770026837,15.700000000000001,0.0,17.25,0.0
SP_2_5,2026-08-16,65,80.0,0.24974965966717252,-5.731814981059618,-12.759451890815043,15.0,0.0,16.45,0.0
SP_2_5,2026-08-17,65,81.0,0.22338957551125715,-6.771743904950098,-13.530644110779676,0.65,0.0,16.5,0.0
SP_2_5,2026-08-20,65,84.0,0.1792922583629655,-6.264603578760795,-13.149374395097036,2.1,0.0,17.150000000000002,0.0
SP_2_5,2026-08-22,65,86.0,0.178206131340699,-5.420033969458516,-12.843363893702438,4.6,0.0,4.65,0.0
SP_2_5,2026-08-23,65,87.0,0.16282252374185407,-6.200110289101588,-13.285491438806748,2.5,0.0,4.65,0.0
SP_2_5,2026-08-26,65,90.0,0.15,-6.264130164824459,-13.075317857677577,0.7,0.0,5.3,0.0
SP_2_6,2026-04-06,65,-51.0,0.28119080778372846,-7.196232302759343,-16.690952173731215,10.3,0.0,14.1,0.0
SP_2_6,2026-04-09,65,-48.0,0.2962634018534859,-4.318540880226596,-12.751787499841909,8.3,0.0,19.0,0.0
SP_2_6,2026-04-11,65,-46.0,0.2956653383009788,-2.9889788150721404,-11.861161420032133,11.200000000000001,0.0,21.7,0.0
SP_2_6,2026-04-12,65,-45.0,0.2870015971578976,-3.912830575998645,-12.51248328369879,6.4,0.0,17.3,0.0
SP_2_6,2026-04-18,65,-39.0,0.29945240173166304,-4.016714276546742,-12.591057527637945,10.4,0.0,20.2,0.0
SP_2_6,2026-04-21,65,-36.0,0.2969461794014604,-4.137993548857465,-12.342616592778437,5.6000000000000005,0.0,19.7,0.0
SP_2_6,2026-04-23,65,-34.0,0.3128135820652647,-3.5418917335942797,-13.028982968505563,10.5,0.0,17.6,0.0
SP_2_6,2026-04-24,65,-33.0,0.3146924782062976,-3.7973490850721348,-12.28008073927478,13.100000000000001,0.0,20.6,0.0
SP_2_6,2026-04-30,65,-27.0,0.334287612963146,-4.607262282946229,-13.59293548997046,3.7,0.0,37.7,0.0
